mentor,android,honeynet,male
student,posix,operating systems,male
student,c,compiler,male
student,middleware,cloud,male
mentor,middleware,cloud,male
student,c++,dataviz,male
mentor,c++,dataviz,male
mentor,android,education,male
mentor,python,science,male
student,posix,operating systems,male
mentor,posix,operating systems,male
student,dlang,compilers,male
mentor,dlang,compilers,male
student,python,image analysis,male
student,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
student,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
mentor,java,educational technology,male
student,java,cloud,male
mentor,java,cloud,male
student,qt,music,male
student,java,education,male
mentor,c++,neuroscience,male
student,python,music,male
student,java,java,male
mentor,java,java,male
mentor,internet of things,internet of things,male
mentor,internet of things,internet of things,male
student,java,cloud,male
mentor,java,cloud,male
mentor,php,web development,male
mentor,php,web development,male
mentor,php,web development,male
mentor,android,education,male
student,c,internet of things,male
mentor,c,internet of things,male
mentor,c,internet of things,male
mentor,c,internet of things,male
student,php,web development,male
mentor,php,web development,male
mentor,php,web development,male
mentor,scala,compilers,male
mentor,scala,compilers,male
student,beaglebone,robotics,male
mentor,beaglebone,robotics,male
mentor,c++,partial differential equations,male
mentor,bsd,operating systems,male
mentor,bsd,operating systems,male
mentor,bsd,operating systems,male
mentor,java,game,male
mentor,java,game,male
student,r,data science,male
mentor,r,data science,male
mentor,r,data science,male
mentor,r,data science,male
mentor,javascript,accessibility,male
mentor,javascript,accessibility,male
mentor,java,java,male
student,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
student,python,image analysis,male
mentor,python,image analysis,male
student,python,image analysis,male
mentor,python,image analysis,male
student,linux,linux,male
student,python,education,male
mentor,python,education,male
mentor,python,education,male
student,python,education,male
mentor,python,education,male
student,c/c++,virtualization,male
mentor,c/c++,virtualization,male
mentor,c/c++,virtualization,male
student,c++,search,male
mentor,python,web,male
student,qt,desktop applications,male
mentor,qt,desktop applications,male
mentor,qt,desktop applications,male
student,julia,statistics,male
mentor,julia,statistics,male
student,c++,office suite,male
mentor,c++,office suite,male
student,openwrt,mesh,male
student,hg,mathematics,male
mentor,hg,mathematics,male
mentor,hg,mathematics,male
student,php,civic technology,male
mentor,c,log management,male
student,c,privacy,male
mentor,java,cloud,male
student,c/c++,virtualization,male
mentor,c/c++,virtualization,male
student,c,audio,male
mentor,c,audio,male
student,python,web,male
mentor,python,web,male
mentor,python,web,male
student,java,testing,male
mentor,java,testing,male
mentor,java,testing,male
student,python,machine learning,male
mentor,python,machine learning,male
student,c,kernel,male
mentor,c,kernel,male
mentor,c,kernel,male
mentor,java,natural language processing,male
mentor,java,natural language processing,male
student,c++,dataviz,male
student,c++,machine learning,male
mentor,c++,machine learning,male
mentor,java,natural language processing,male
mentor,java,natural language processing,male
student,c++,neuroscience,male
mentor,python,image analysis,male
student,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
mentor,python,astronomy,male
student,c++,numerical and data analysis software,male
mentor,c++,numerical and data analysis software,male
mentor,c++,numerical and data analysis software,male
student,high performance computing,natural language processing,male
mentor,high performance computing,natural language processing,male
student,php,education,male
mentor,php,education,male
student,c++,neuroscience,male
student,java,natural language processing,male
student,c,audio,male
mentor,linux,linux,male
student,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
student,c,reverse engineering,male
student,lua,programming languages,male
mentor,lua,programming languages,male
student,qt,desktop applications,male
student,c++,office suite,male
mentor,c++,office suite,male
student,mysql,databases,male
mentor,mysql,databases,male
student,python,mlearning,male
mentor,python,mlearning,male
student,java,medical records,male
student,python,scientific computing,male
mentor,python,scientific computing,male
student,xia,computer networking,male
mentor,xia,computer networking,male
student,javascript,spatial data,male
mentor,javascript,spatial data,male
mentor,javascript,spatial data,male
student,qt,desktop applications,male
student,opencl,cad,male
mentor,opencl,cad,male
mentor,opencl,cad,male
mentor,java,iot,male
mentor,java,iot,male
mentor,java,mobile,male
student,python,bioinformatics,male
mentor,python,bioinformatics,male
mentor,python,bioinformatics,male
mentor,python,bioinformatics,male
mentor,java,program analysis,male
student,c,3d,male
mentor,c,audio,male
mentor,java,program analysis,male
student,python,gis,male
mentor,python,gis,male
mentor,python,gis,male
mentor,javascript,spatial data,male
student,postgis,gis,male
mentor,python,bioinformatics,male
mentor,javascript,virtual reality,male
mentor,javascript,virtual reality,male
student,r,data science,male
mentor,r,data science,male
mentor,r,data science,male
mentor,javascript,javascript,male
student,java,program analysis,male
mentor,java,program analysis,male
mentor,java,program analysis,male
mentor,java,program analysis,male
mentor,c++,dataviz,male
student,ros,robotics,male
mentor,java,java,male
student,python,developer tools,male
student,android,honeynet,male
student,java,cloud,male
mentor,java,cloud,male
student,ruby on rails,censorship,male
mentor,ruby on rails,censorship,male
mentor,c++,machine learning,male
mentor,python,scientific computing,male
mentor,python,scientific computing,male
mentor,postgis,gis,male
mentor,postgis,gis,male
student,c++,gis,male
mentor,c++,gis,male
student,c++,desktop,male
mentor,c++,desktop,male
mentor,c++,desktop,male
student,c++,desktop,male
student,c,operating system,male
mentor,c,operating system,male
mentor,c,operating system,male
student,c,operating system,male
mentor,c,operating system,male
mentor,c,operating system,male
student,soa,cloud,male
mentor,soa,cloud,male
mentor,soa,cloud,male
mentor,soa,cloud,male
student,postgis,gis,male
mentor,postgis,gis,male
student,python,graphics,male
mentor,python,graphics,male
mentor,python,graphics,male
mentor,python,graphics,male
student,c/c++,virtualization,male
mentor,c/c++,virtualization,male
student,c#,compiler,male
mentor,c#,compiler,male
mentor,erlang,realtime,male
student,software defined radio,wireless communication,male
mentor,software defined radio,wireless communication,male
mentor,software defined radio,wireless communication,male
student,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
student,java,locationtech,male
mentor,java,locationtech,male
student,javascript,routing,male
mentor,javascript,routing,male
student,vision,computer vision,male
mentor,vision,computer vision,male
mentor,vision,computer vision,male
mentor,vision,computer vision,male
student,php,web,male
mentor,php,web,male
mentor,php,web,male
student,c/c++,virtualization,male
mentor,c/c++,virtualization,male
student,c++,desktop,male
mentor,c++,desktop,male
mentor,c++,desktop,male
student,r-project,data science,male
mentor,r-project,data science,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
student,shell,linux,male
mentor,shell,linux,male
student,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,julia,graphics,male
mentor,julia,graphics,male
student,java,locationtech,male
mentor,java,locationtech,male
student,js,web,male
mentor,c++,neuroscience,male
student,r-project,data science,male
mentor,r-project,data science,male
mentor,r-project,data science,male
mentor,lua,scripting languages,male
student,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
student,postgresql,database,male
mentor,postgresql,database,male
mentor,postgresql,database,male
student,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
mentor,python,event management,male
student,lede/openwrt,wireless,male
mentor,lede/openwrt,wireless,male
student,virtualization,general purpose os,male
mentor,virtualization,general purpose os,male
mentor,virtualization,general purpose os,male
mentor,virtualization,general purpose os,male
mentor,java,clinical,male
student,opengl,graphics stack,male
mentor,opengl,graphics stack,male
student,python,media center,male
mentor,python,media center,male
student,postgres,music,male
student,java,cloud,male
mentor,java,cloud,male
mentor,postgres,music,male
mentor,java,locationtech,male
student,c/c++,virtualization,male
student,c,kernel,male
